#! elementShape quadrilateral
#! elementNumPoints 16
388 94
-0.01140000	-0.01140000
0.00000000	-0.01140000
0.01140000	-0.01140000
0.02280000	-0.01140000
-0.01140000	0.00000000
0.00000000	0.00000000
0.01140000	0.00000000
0.02280000	0.00000000
-0.01140000	0.01140000
0.00000000	0.01140000
0.01140000	0.01140000
0.02280000	0.01140000
-0.01140000	0.02280000
0.00000000	0.02280000
0.01140000	0.02280000
0.02280000	0.02280000
-0.01140000	0.03420000
0.00000000	0.03420000
0.01140000	0.03420000
0.02280000	0.03420000
-0.01140000	0.04560000
0.00000000	0.04560000
0.01140000	0.04560000
0.02280000	0.04560000
-0.01140000	0.05700000
0.00000000	0.05700000
0.01140000	0.05700000
0.02280000	0.05700000
-0.01140000	0.06840000
0.00000000	0.06840000
0.01140000	0.06840000
0.02280000	0.06840000
-0.01140000	0.07980000
0.00000000	0.07980000
0.01140000	0.07980000
0.02280000	0.07980000
-0.01140000	0.09120000
0.00000000	0.09120000
0.01140000	0.09120000
0.02280000	0.09120000
-0.01140000	0.10260000
0.00000000	0.10260000
0.01140000	0.10260000
0.02280000	0.10260000
-0.01140000	0.11400000
0.00000000	0.11400000
0.01140000	0.11400000
0.02280000	0.11400000
-0.01140000	0.12540000
0.00000000	0.12540000
0.01140000	0.12540000
0.02280000	0.12540000
-0.01140000	0.13680000
0.00000000	0.13680000
0.01140000	0.13680000
0.02280000	0.13680000
-0.01140000	0.14820000
0.00000000	0.14820000
0.01140000	0.14820000
0.02280000	0.14820000
-0.01140000	0.15960000
0.00000000	0.15960000
0.01140000	0.15960000
0.02280000	0.15960000
-0.01140000	0.17100000
0.00000000	0.17100000
0.01140000	0.17100000
0.02280000	0.17100000
-0.01140000	0.18240000
0.00000000	0.18240000
0.01140000	0.18240000
0.02280000	0.18240000
-0.01140000	0.19380000
0.00000000	0.19380000
0.01140000	0.19380000
0.02280000	0.19380000
-0.01140000	0.20520000
0.00000000	0.20520000
0.01140000	0.20520000
0.02280000	0.20520000
-0.01140000	0.21660000
0.00000000	0.21660000
0.01140000	0.21660000
0.02280000	0.21660000
-0.01140000	0.22800000
0.00000000	0.22800000
0.01140000	0.22800000
0.02280000	0.22800000
-0.01140000	0.23940000
0.00000000	0.23940000
0.01140000	0.23940000
0.02280000	0.23940000
-0.01140000	0.25080000
0.00000000	0.25080000
0.01140000	0.25080000
0.02280000	0.25080000
-0.01140000	0.26220000
0.00000000	0.26220000
0.01140000	0.26220000
0.02280000	0.26220000
-0.01140000	0.27360000
0.00000000	0.27360000
0.01140000	0.27360000
0.02280000	0.27360000
-0.01140000	0.28500000
0.00000000	0.28500000
0.01140000	0.28500000
0.02280000	0.28500000
-0.01140000	0.29640000
0.00000000	0.29640000
0.01140000	0.29640000
0.02280000	0.29640000
-0.01140000	0.30780000
0.00000000	0.30780000
0.01140000	0.30780000
0.02280000	0.30780000
-0.01140000	0.31920000
0.00000000	0.31920000
0.01140000	0.31920000
0.02280000	0.31920000
-0.01140000	0.33060000
0.00000000	0.33060000
0.01140000	0.33060000
0.02280000	0.33060000
-0.01140000	0.34200000
