#! elementShape quadrilateral
#! elementNumPoints 16
764 188
-0.01140000	-0.00570000
0.00000000	-0.00570000
0.01140000	-0.00570000
0.02280000	-0.00570000
-0.01140000	0.00000000
0.00000000	0.00000000
0.01140000	0.00000000
0.02280000	0.00000000
-0.01140000	0.00570000
0.00000000	0.00570000
0.01140000	0.00570000
0.02280000	0.00570000
-0.01140000	0.01140000
0.00000000	0.01140000
0.01140000	0.01140000
0.02280000	0.01140000
-0.01140000	0.01710000
0.00000000	0.01710000
0.01140000	0.01710000
0.02280000	0.01710000
-0.01140000	0.02280000
0.00000000	0.02280000
0.01140000	0.02280000
0.02280000	0.02280000
-0.01140000	0.02850000
0.00000000	0.02850000
0.01140000	0.02850000
0.02280000	0.02850000
-0.01140000	0.03420000
0.00000000	0.03420000
0.01140000	0.03420000
0.02280000	0.03420000
-0.01140000	0.03990000
0.00000000	0.03990000
0.01140000	0.03990000
0.02280000	0.03990000
-0.01140000	0.04560000
0.00000000	0.04560000
0.01140000	0.04560000
0.02280000	0.04560000
-0.01140000	0.05130000
0.00000000	0.05130000
0.01140000	0.05130000
0.02280000	0.05130000
-0.01140000	0.05700000
0.00000000	0.05700000
0.01140000	0.05700000
0.02280000	0.05700000
-0.01140000	0.06270000
0.00000000	0.06270000
0.01140000	0.06270000
0.02280000	0.06270000
-0.01140000	0.06840000
0.00000000	0.06840000
0.01140000	0.06840000
0.02280000	0.06840000
-0.01140000	0.07410000
0.00000000	0.07410000
0.01140000	0.07410000
0.02280000	0.07410000
-0.01140000	0.07980000
0.00000000	0.07980000
0.01140000	0.07980000
0.02280000	0.07980000
-0.01140000	0.08550000
0.00000000	0.08550000
0.01140000	0.08550000
0.02280000	0.08550000
-0.01140000	0.09120000
0.00000000	0.09120000
0.01140000	0.09120000
0.02280000	0.09120000
-0.01140000	0.09690000
0.00000000	0.09690000
0.01140000	0.09690000
0.02280000	0.09690000
-0.01140000	0.10260000
0.00000000	0.10260000
0.01140000	0.10260000
0.02280000	0.10260000
-0.01140000	0.10830000
0.00000000	0.10830000
0.01140000	0.10830000
0.02280000	0.10830000
-0.01140000	0.11400000
0.00000000	0.11400000
0.01140000	0.11400000
0.02280000	0.11400000
-0.01140000	0.11970000
0.00000000	0.11970000
0.01140000	0.11970000
0.02280000	0.11970000
-0.01140000	0.12540000
0.00000000	0.12540000
0.01140000	0.12540000
0.02280000	0.12540000
-0.01140000	0.13110000
0.00000000	0.13110000
0.01140000	0.13110000
0.02280000	0.13110000
-0.01140000	0.13680000
0.00000000	0.13680000
0.01140000	0.13680000
0.02280000	0.13680000
-0.01140000	0.14250000
0.00000000	0.14250000
0.01140000	0.14250000
0.02280000	0.14250000
-0.01140000	0.14820000
0.00000000	0.14820000
0.01140000	0.14820000
0.02280000	0.14820000
-0.01140000	0.15390000
0.00000000	0.15390000
0.01140000	0.15390000
0.02280000	0.15390000
-0.01140000	0.15960000
0.00000000	0.15960000
0.01140000	0.15960000
0.02280000	0.15960000
-0.01140000	0.16530000
0.00000000	0.16530000
0.01140000	0.16530000
0.02280000	0.16530000
-0.01140000	0.17100000
0.00000000	0.17100000
0.01140000	0.17100000
0.02280000	0.17100000
-0.01140000	0.17670000
0.00000000	0.17670000
0.01140000	0.17670000
0.02280000	0.17670000
-0.01140000	0.18240000
0.00000000	0.18240000
0.01140000	0.18240000
0.02280000	0.18240000
-0.01140000	0.18810000
0.00000000	0.18810000
0.01140000	0.18810000
0.02280000	0.18810000
-0.01140000	0.19380000
0.00000000	0.19380000
0.01140000	0.19380000
0.02280000	0.19380000
-0.01140000	0.19950000
0.00000000	0.19950000
0.01140000	0.19950000
0.02280000	0.19950000
-0.01140000	0.20520000
0.00000000	0.20520000
0.01140000	0.20520000
0.02280000	0.20520000
-0.01140000	0.21090000
0.00000000	0.21090000
0.01140000	0.21090000
0.02280000	0.21090000
-0.01140000	0.21660000
0.00000000	0.21660000
0.01140000	0.21660000
0.02280000	0.21660000
-0.01140000	0.22230000
0.00000000	0.22230000
0.01140000	0.22230000
0.02280000	0.22230000
-0.01140000	0.22800000
0.00000000	0.22800000
0.01140000	0.22800000
0.02280000	0.22800000
-0.01140000	0.23370000
0.00000000	0.23370000
0.01140000	0.23370000
0.02280000	0.23370000
-0.01140000	0.23940000
0.00000000	0.23940000
0.01140000	0.23940000
0.02280000	0.23940000
-0.01140000	0.24510000
0.00000000	0.24510000
0.01140000	0.24510000
0.02280000	0.24510000
-0.01140000	0.25080000
0.00000000	0.25080000
0.01140000	0.25080000
0.02280000	0.25080000
-0.01140000	0.25650000
0.00000000	0.25650000
0.01140000	0.25650000
0.02280000	0.25650000
-0.01140000	0.26220000
0.00000000	0.26220000
0.01140000	0.26220000
0.02280000	0.26220000
-0.01140000	0.26790000
0.00000000	0.26790000
0.01140000	0.26790000
0.02280000	0.26790000
-0.01140000	0.27360000
0.00000000	0.27360000
0.01140000	0.27360000
0.02280000	0.27360000
-0.01140000	0.27930000
0.00000000	0.27930000
0.01140000	0.27930000
0.02280000	0.27930000
-0.01140000	0.28500000
0.00000000	0.28500000
0.01140000	0.28500000
0.02280000	0.28500000
-0.01140000	0.29070000
0.00000000	0.29070000
0.01140000	0.29070000
0.02280000	0.29070000
-0.01140000	0.29640000
0.00000000	0.29640000
0.01140000	0.29640000
0.02280000	0.29640000
-0.01140000	0.30210000
0.00000000	0.30210000
0.01140000	0.30210000
0.02280000	0.30210000
-0.01140000	0.30780000
0.00000000	0.30780000
0.01140000	0.30780000
0.02280000	0.30780000
-0.01140000	0.31350000
0.00000000	0.31350000
0.01140000	0.31350000
0.02280000	0.31350000
-0.01140000	0.31920000
0.00000000	0.31920000
0.01140000	0.31920000
0.02280000	0.31920000
-0.01140000	0.32490000
0.00000000	0.32490000
0.01140000	0.32490000
0.02280000	0.32490000
-0.01140000	0.33060000
0.00000000	0.33060000
0.01140000	0.33060000
0.02280000	0.33060000
-0.01140000	0.33630000
0.00000000	0.33630000
0.01140000	0.33630000
0.02280000	0.33630000
-0.01140000	0.34200000
0.00000000	0.34200000
0.01140000	0.34200000
0.02280000	0.34200000
-0.01140000	0.34770000
0.00000000	0.34770000
0.01140000	0.34770000
0.02280000	0.34770000
-0.01140000	0.35340000
0.00000000	0.35340000
0.01140000	0.35340000
0.02280000	0.35340000
-0.01140000	0.35910000
0.00000000	0.35910000
0.01140000	0.35910000
0.02280000	0.35910000
-0.01140000	0.36480000
0.00000000	0.36480000
